f0_,price_eur
2019-07-20T08:00:00,36.79
2019-07-20T13:00:00,34.93
2019-07-20T03:00:00,35.61
2019-07-20T11:00:00,36.01
2019-07-20T05:00:00,34.03
2019-07-20T07:00:00,35.9
2019-07-21T01:00:00,32.4
2019-07-21T00:00:00,34.5
2019-06-12T15:00:00,33
2019-06-12T02:00:00,31.31
2019-06-12T22:00:00,44.64
2019-06-12T11:00:00,50.54
2019-06-12T10:00:00,51.91
2019-06-12T19:00:00,51.44
2019-06-12T13:00:00,42.91
2019-06-12T16:00:00,35.34
2019-06-12T03:00:00,30.95
2019-06-12T04:00:00,30.28
2019-06-12T18:00:00,48.5
2019-06-12T09:00:00,57.49
2019-06-12T20:00:00,50.56
2019-06-12T08:00:00,62.61
2019-06-12T06:00:00,47.82
2019-06-12T21:00:00,47.7
2019-06-12T17:00:00,42.14
2019-06-12T12:00:00,45.98
2019-06-12T23:00:00,38.7
2019-06-12T14:00:00,39.05
2019-06-12T05:00:00,27.99
2019-06-12T07:00:00,56.51
2019-06-13T00:00:00,1.75
2019-06-13T01:00:00,10.01
2019-05-13T09:00:00,47.26
2019-05-13T22:00:00,46.88
2019-05-13T10:00:00,40
2019-05-13T05:00:00,35.73
2019-05-13T11:00:00,36.7
2019-05-13T20:00:00,48.96
2019-05-13T07:00:00,53.01
2019-05-13T14:00:00,41.44
2019-05-13T04:00:00,30.43
2019-05-13T12:00:00,40.71
2019-05-13T21:00:00,47.61
2019-05-13T16:00:00,40.93
2019-05-13T17:00:00,36.05
2019-05-13T18:00:00,43.6
2019-05-13T23:00:00,41.26
2019-05-13T15:00:00,41.1
2019-05-13T08:00:00,53.01
2019-05-13T13:00:00,41.03
2019-05-13T03:00:00,29.41
2019-05-13T02:00:00,29.37
2019-05-13T06:00:00,46.16
2019-05-13T19:00:00,48.95
2019-05-14T00:00:00,38.34
2019-05-14T01:00:00,35.83
2019-06-20T16:00:00,33.54
2019-06-20T18:00:00,39.62
2019-06-20T03:00:00,28.71
2019-06-20T10:00:00,35.69
2019-06-20T02:00:00,29.87
2019-06-20T05:00:00,29.11
2019-06-20T07:00:00,36.09
2019-06-20T15:00:00,33.93
2019-06-20T23:00:00,39.28
2019-06-20T14:00:00,33.17
2019-06-20T06:00:00,30.93
2019-06-20T12:00:00,36.08
2019-06-20T11:00:00,36.98
2019-06-20T04:00:00,28.54
2019-06-20T20:00:00,51.96
2019-06-20T08:00:00,39.68
2019-06-20T17:00:00,36.71
2019-06-20T13:00:00,34.09
2019-06-20T22:00:00,46.63
2019-06-20T09:00:00,36.91
2019-06-20T21:00:00,50
2019-06-20T19:00:00,44.82
2019-06-21T00:00:00,34.3
2019-06-21T01:00:00,32.17
2019-02-22T23:00:00,39.6
2019-02-22T01:00:00,41.2
2019-02-22T05:00:00,42
2019-02-22T17:00:00,50.42
2019-02-22T14:00:00,45.88
2019-02-22T16:00:00,46.46
2019-02-22T11:00:00,53.06
2019-02-22T19:00:00,47.04
2019-02-22T03:00:00,40.56
2019-02-22T18:00:00,52.4
2019-02-22T02:00:00,40.82
2019-02-22T10:00:00,54.14
2019-02-22T09:00:00,55.62
2019-02-22T20:00:00,43
2019-02-22T13:00:00,48.99
2019-02-22T22:00:00,42.17
2019-02-22T07:00:00,55.03
2019-02-22T04:00:00,39.35
2019-02-22T21:00:00,42.09
2019-02-22T12:00:00,51.45
2019-02-22T15:00:00,44.75
2019-02-22T08:00:00,57.95
2019-02-22T06:00:00,49.19
2019-02-23T00:00:00,38.04
2019-06-21T12:00:00,36.21
2019-06-21T06:00:00,40.72
2019-06-21T17:00:00,30.42
2019-06-21T23:00:00,30.97
2019-06-21T03:00:00,33
2019-06-21T15:00:00,31.02
2019-06-21T18:00:00,40.79
2019-06-21T10:00:00,43.93
2019-06-21T19:00:00,44.54
2019-06-21T11:00:00,41.04
2019-06-21T02:00:00,31.92
2019-06-21T16:00:00,30.61
2019-06-21T20:00:00,42.04
2019-06-21T14:00:00,32.41
2019-06-21T22:00:00,31.3
2019-06-21T04:00:00,33.42
2019-06-21T08:00:00,47.09
2019-06-21T07:00:00,46.42
2019-06-21T21:00:00,42.23
2019-06-21T13:00:00,33.53
2019-06-21T09:00:00,44.41
2019-06-21T05:00:00,34.02
2019-06-22T00:00:00,33.63
2019-06-22T01:00:00,30.82
2019-09-06T01:00:00,25.64
2019-09-06T00:00:00,26.28
2019-09-05T19:00:00,31.76
2019-09-05T09:00:00,37.19
2019-09-05T10:00:00,33.27
2019-09-05T04:00:00,24.66
2019-09-05T21:00:00,31.5
2019-09-05T23:00:00,29.96
2019-09-05T17:00:00,30.96
2019-09-05T22:00:00,31.18
2019-09-05T03:00:00,24.09
2019-09-05T16:00:00,29.16
2019-09-05T15:00:00,27.2
2019-09-05T20:00:00,31.3
2019-09-05T13:00:00,27.2
2019-09-05T07:00:00,39.62
2019-09-05T02:00:00,25.3
2019-09-05T11:00:00,29.85
2019-09-05T18:00:00,31.38
2019-09-05T14:00:00,26.69
2019-09-05T06:00:00,33.68
2019-09-05T08:00:00,40.59
2019-09-05T12:00:00,27.07
2019-09-05T05:00:00,26.34
2019-01-15T20:00:00,52.5
2019-01-15T21:00:00,51.65
2019-01-15T03:00:00,40.64
2019-01-15T01:00:00,36.7
2019-01-15T22:00:00,50.4
2019-01-15T02:00:00,37.06
2019-01-15T23:00:00,48.66
2019-01-15T11:00:00,55
2019-01-15T08:00:00,57.02
2019-01-15T18:00:00,52.54
2019-01-15T15:00:00,52.12
2019-01-15T13:00:00,53.31
2019-01-15T14:00:00,52.63
2019-01-15T07:00:00,53.73
2019-01-15T04:00:00,44.31
2019-01-15T16:00:00,52.28
2019-01-15T09:00:00,58.38
2019-01-15T05:00:00,48.46
2019-01-15T10:00:00,56.54
2019-01-15T12:00:00,53.92
2019-01-15T17:00:00,53.91
2019-01-15T06:00:00,50.91
2019-01-15T19:00:00,52.76
2019-01-16T00:00:00,49.48
2019-04-09T03:00:00,34.96
2019-04-09T05:00:00,37.47
2019-04-09T17:00:00,40.71
2019-04-09T15:00:00,40.68
2019-04-09T11:00:00,44.79
2019-04-09T02:00:00,35.6
2019-04-09T20:00:00,44.47
2019-04-09T18:00:00,44.09
2019-04-09T16:00:00,40.3
2019-04-09T23:00:00,40.06
2019-04-09T22:00:00,42.01
2019-04-09T04:00:00,35.12
2019-04-09T08:00:00,51.9
2019-04-09T06:00:00,47.2
2019-04-09T09:00:00,47.03
2019-04-09T21:00:00,42.76
2019-04-09T13:00:00,42.29
2019-04-09T14:00:00,40.9
2019-04-09T07:00:00,50.51
2019-04-09T10:00:00,45.61
2019-04-09T12:00:00,42.76
2019-04-09T19:00:00,47.01
2019-04-10T00:00:00,37.51
2019-04-10T01:00:00,37.18
2019-03-30T02:00:00,34.36
2019-03-30T13:00:00,25.92
2019-03-30T10:00:00,31.63
2019-03-30T21:00:00,33.68
2019-03-30T07:00:00,33.23
2019-03-30T18:00:00,37.43
2019-03-30T04:00:00,36.08
2019-03-30T15:00:00,29.25
2019-03-30T01:00:00,36.68
2019-03-30T12:00:00,28.77
2019-03-30T23:00:00,26.8
2019-03-30T09:00:00,33.17
2019-03-30T20:00:00,35.09
2019-03-30T06:00:00,33.51
2019-03-30T17:00:00,36.48
2019-03-30T03:00:00,34.61
2019-03-30T14:00:00,25.45
2019-03-30T11:00:00,29.24
2019-03-30T22:00:00,30.97
2019-03-30T08:00:00,34.93
2019-03-30T19:00:00,37.24
2019-03-30T05:00:00,35.02
2019-03-30T16:00:00,32.02
2019-03-31T00:00:00,30.7
2019-01-24T00:00:00,55.98
2019-01-23T19:00:00,62.25
2019-01-23T17:00:00,87.75
2019-01-23T14:00:00,68.85
2019-01-23T15:00:00,74.58
2019-01-23T03:00:00,51.19
2019-01-23T18:00:00,85.03
2019-01-23T04:00:00,51.02
2019-01-23T02:00:00,52.14
2019-01-23T07:00:00,79.48
2019-01-23T20:00:00,58.06
2019-01-23T16:00:00,82.24
2019-01-23T01:00:00,52.62
2019-01-23T11:00:00,82.25
2019-01-23T08:00:00,88.38
2019-01-23T05:00:00,55.05
2019-01-23T21:00:00,57.55
2019-01-23T06:00:00,60.06
2019-01-23T12:00:00,76.5
2019-01-23T23:00:00,54.96
2019-01-23T10:00:00,85.35
2019-01-23T09:00:00,84.1
2019-01-23T22:00:00,56.83
2019-01-23T13:00:00,70.97
2019-04-03T01:00:00,31.5
2019-04-03T00:00:00,31.9
2019-04-02T17:00:00,35.08
2019-04-02T07:00:00,43.78
2019-04-02T12:00:00,29
2019-04-02T03:00:00,25.16
2019-04-02T18:00:00,39.03
2019-04-02T19:00:00,39.57
2019-04-02T20:00:00,38.58
2019-04-02T08:00:00,43.13
2019-04-02T16:00:00,30.1
2019-04-02T14:00:00,29.49
2019-04-02T02:00:00,25.43
2019-04-02T23:00:00,27.69
2019-04-02T06:00:00,40.29
2019-04-02T11:00:00,31.39
2019-04-02T05:00:00,31.04
2019-04-02T10:00:00,36.68
2019-04-02T13:00:00,29.09
2019-04-02T22:00:00,31.38
2019-04-02T04:00:00,27.52
2019-04-02T21:00:00,36.4
2019-04-02T15:00:00,29.09
2019-04-02T09:00:00,39.53
2019-01-25T22:00:00,53.59
2019-01-25T17:00:00,66.67
2019-01-25T03:00:00,55.44
2019-01-25T04:00:00,55.28
2019-01-25T02:00:00,55.95
2019-01-25T01:00:00,56.47
2019-01-25T07:00:00,84.48
2019-01-25T13:00:00,65.12
2019-01-25T11:00:00,78
2019-01-25T21:00:00,54.36
2019-01-25T06:00:00,69.39
2019-01-25T15:00:00,62.22
2019-01-25T09:00:00,90.65
2019-01-25T08:00:00,93.9
2019-01-25T12:00:00,69.06
2019-01-25T18:00:00,65.6
2019-01-25T19:00:00,57.28
2019-01-25T10:00:00,82.96
2019-01-25T23:00:00,52.35
2019-01-25T05:00:00,58.98
2019-01-25T16:00:00,63
2019-01-25T14:00:00,62.65
2019-01-25T20:00:00,50.78
2019-01-26T00:00:00,51.91
2019-05-08T00:00:00,44.18
2019-05-08T01:00:00,39.03
2019-05-07T12:00:00,44.42
2019-05-07T20:00:00,60.85
2019-05-07T18:00:00,44.67
2019-05-07T15:00:00,43.31
2019-05-07T07:00:00,45.44
2019-05-07T06:00:00,45.79
2019-05-07T05:00:00,42.71
2019-05-07T09:00:00,45
2019-05-07T17:00:00,43.94
2019-05-07T08:00:00,45.53
2019-05-07T03:00:00,40.03
2019-05-07T02:00:00,40.8
2019-05-07T21:00:00,55
2019-05-07T14:00:00,43.78
2019-05-07T11:00:00,44.5
2019-05-07T23:00:00,45
2019-05-07T19:00:00,48.94
2019-05-07T13:00:00,44.03
2019-05-07T22:00:00,50.98
2019-05-07T16:00:00,43.28
2019-05-07T04:00:00,40.03
2019-05-07T10:00:00,45.16
2019-05-05T03:00:00,28.9
2019-05-05T13:00:00,26.4
2019-05-05T18:00:00,32.44
2019-05-05T22:00:00,42.34
2019-05-05T10:00:00,28.46
2019-05-05T20:00:00,41.32
2019-05-05T02:00:00,29.04
2019-05-05T04:00:00,29.04
2019-05-05T05:00:00,27.94
2019-05-05T14:00:00,16.12
2019-05-05T08:00:00,30.7
2019-05-05T17:00:00,30.7
2019-05-05T16:00:00,21.72
2019-05-05T11:00:00,28.73
2019-05-05T06:00:00,28.05
2019-05-05T12:00:00,28.09
2019-05-05T07:00:00,29.01
2019-05-05T23:00:00,39.71
2019-05-05T21:00:00,41.31
2019-05-05T15:00:00,15.71
2019-05-05T19:00:00,38.47
2019-05-05T09:00:00,30.29
2019-05-06T00:00:00,37.9
2019-05-06T01:00:00,34.99
2019-06-14T10:00:00,42.91
2019-06-14T21:00:00,50.45
2019-06-14T07:00:00,52.94
2019-06-14T18:00:00,58.28
2019-06-14T04:00:00,27.09
2019-06-14T15:00:00,34.06
2019-06-14T12:00:00,34.9
2019-06-14T23:00:00,37.94
2019-06-14T09:00:00,49.04
2019-06-14T20:00:00,58.94
2019-06-14T06:00:00,40.25
2019-06-14T17:00:00,49.02
2019-06-14T03:00:00,27.08
2019-06-14T14:00:00,33.28
2019-06-14T11:00:00,41.01
2019-06-14T22:00:00,43.54
2019-06-14T08:00:00,59.61
2019-06-14T19:00:00,64.69
2019-06-14T05:00:00,28.61
2019-06-14T16:00:00,36.34
2019-06-14T02:00:00,27.32
2019-06-14T13:00:00,33.02
2019-06-15T01:00:00,29.14
2019-06-15T00:00:00,28.13
2019-05-17T22:00:00,48.32
2019-05-17T21:00:00,49.25
2019-05-17T18:00:00,42.07
2019-05-17T06:00:00,41.13
2019-05-17T20:00:00,52.9
2019-05-17T03:00:00,33.79
2019-05-17T19:00:00,48.06
2019-05-17T10:00:00,41.89
2019-05-17T11:00:00,41.49
2019-05-17T16:00:00,39.04
2019-05-17T04:00:00,34
2019-05-17T09:00:00,42.05
2019-05-17T13:00:00,40.72
2019-05-17T08:00:00,42.1
2019-05-17T07:00:00,42.14
2019-05-17T02:00:00,34.25
2019-05-17T12:00:00,41.32
2019-05-17T14:00:00,39.15
2019-05-17T17:00:00,42.53
2019-05-17T23:00:00,43.47
2019-05-17T05:00:00,36.09
2019-05-17T15:00:00,38.49
2019-05-18T00:00:00,37.37
2019-05-18T01:00:00,34.39
2019-06-13T22:00:00,47.56
2019-06-13T17:00:00,33.68
2019-06-13T09:00:00,36.42
2019-06-13T03:00:00,24.02
2019-06-13T10:00:00,32.9
2019-06-13T11:00:00,30.18
2019-06-13T20:00:00,76.5
2019-06-13T04:00:00,22.7
2019-06-13T19:00:00,64.24
2019-06-13T12:00:00,28.42
2019-06-13T13:00:00,28.66
2019-06-13T02:00:00,15.65
2019-06-13T14:00:00,28.85
2019-06-13T23:00:00,41.03
2019-06-13T05:00:00,24.09
2019-06-13T15:00:00,30.03
2019-06-13T07:00:00,48.01
2019-06-13T08:00:00,44.49
2019-06-13T06:00:00,37.45
2019-06-13T18:00:00,50.09
2019-06-13T21:00:00,62.61
2019-06-13T16:00:00,31.11
2019-06-14T01:00:00,28.82
2019-06-14T00:00:00,29.42
2019-06-11T19:00:00,56.1
2019-06-11T21:00:00,46.16
2019-06-11T05:00:00,11.61
2019-06-11T22:00:00,33.19
2019-06-11T02:00:00,27.37
2019-06-11T08:00:00,51.58
2019-06-11T11:00:00,33.78
2019-06-11T10:00:00,34.33
2019-06-11T13:00:00,33.33
2019-06-11T16:00:00,32.77
2019-06-11T04:00:00,25.68
2019-06-11T15:00:00,32.76
2019-06-11T12:00:00,33.5
2019-06-11T18:00:00,59.38
2019-06-11T07:00:00,46.25
2019-06-11T20:00:00,50.08
2019-06-11T09:00:00,48.83
2019-06-11T14:00:00,33.37
2019-06-11T03:00:00,26.27
2019-06-11T23:00:00,32.09
2019-06-11T17:00:00,33.06
2019-06-11T06:00:00,42.06
2019-06-12T01:00:00,31.93
2019-06-12T00:00:00,32.91
2019-05-06T06:00:00,45.85
2019-05-06T03:00:00,33.34
2019-05-06T19:00:00,44.12
2019-05-06T08:00:00,47.05
2019-05-06T15:00:00,41.09
2019-05-06T16:00:00,41.16
2019-05-06T10:00:00,44.75
2019-05-06T02:00:00,34.92
2019-05-06T04:00:00,33.07
2019-05-06T11:00:00,44.73
2019-05-06T13:00:00,44.19
2019-05-06T05:00:00,36.35
2019-05-06T18:00:00,44.67
2019-05-06T12:00:00,44.4
2019-05-06T09:00:00,45.22
2019-05-06T20:00:00,43.91
2019-05-06T07:00:00,49.77
2019-05-06T21:00:00,44.06
2019-05-06T17:00:00,43.87
2019-05-06T22:00:00,43.43
2019-05-06T14:00:00,42.08
2019-05-06T23:00:00,42.81
2019-05-07T00:00:00,42.32
2019-05-07T01:00:00,40.98
2019-01-16T06:00:00,52.64
2019-01-16T14:00:00,53.55
2019-01-16T23:00:00,43.21
2019-01-16T11:00:00,54.92
2019-01-16T21:00:00,50.09
2019-01-16T02:00:00,48.91
2019-01-16T05:00:00,51.06
2019-01-16T04:00:00,49.12
2019-01-16T10:00:00,54.22
2019-01-16T15:00:00,53.72
2019-01-16T17:00:00,54.01
2019-01-16T07:00:00,53.8
2019-01-16T03:00:00,49.06
2019-01-16T20:00:00,51.35
2019-01-16T18:00:00,52.67
2019-01-16T08:00:00,55.73
2019-01-16T22:00:00,46.4
2019-01-16T19:00:00,52.16
2019-01-16T09:00:00,53.83
2019-01-16T13:00:00,52.69
2019-01-16T16:00:00,54.83
2019-01-16T12:00:00,53.65
2019-01-16T01:00:00,49.01
2019-01-17T00:00:00,31.44
2019-09-01T11:00:00,30.73
2019-09-01T18:00:00,34.07
2019-09-01T10:00:00,30.68
2019-09-01T06:00:00,27.16
2019-09-01T19:00:00,36.52
2019-09-01T02:00:00,26.47
2019-09-01T23:00:00,34.35
2019-09-01T07:00:00,27.36
2019-09-01T21:00:00,38.76
2019-09-01T14:00:00,29.33
2019-09-01T09:00:00,34.99
2019-09-01T22:00:00,37.33
2019-09-01T20:00:00,39.67
2019-09-01T04:00:00,25.91
2019-09-01T13:00:00,30.23
2019-09-01T16:00:00,28.1
2019-09-01T12:00:00,31.01
2019-09-01T05:00:00,26.61
2019-09-01T17:00:00,30.77
2019-09-01T08:00:00,28.37
2019-09-01T03:00:00,26.55
2019-09-01T15:00:00,28.66
2019-09-02T01:00:00,26.97
2019-09-02T00:00:00,29.28
2019-07-24T10:00:00,51.44
2019-07-24T21:00:00,59.36
2019-07-24T07:00:00,53.06
2019-07-24T18:00:00,68.13
2019-07-24T04:00:00,37.94
2019-07-24T15:00:00,47
2019-07-24T12:00:00,45.65
2019-07-24T23:00:00,49.8
2019-07-24T09:00:00,57.75
2019-07-24T20:00:00,68.16
2019-07-24T06:00:00,45.78
2019-07-24T17:00:00,57.75
2019-07-24T03:00:00,38.14
2019-07-24T14:00:00,45.12
2019-07-24T11:00:00,47.46
2019-07-24T22:00:00,57.81
2019-07-24T08:00:00,57.35
2019-07-24T19:00:00,74.06
2019-07-24T05:00:00,38.53
2019-07-24T16:00:00,50.63
2019-07-24T02:00:00,38.48
2019-07-24T13:00:00,44.08
2019-07-25T01:00:00,42.05
2019-07-25T00:00:00,45.62
2019-02-20T14:00:00,45.58
2019-02-20T03:00:00,35.06
2019-02-20T11:00:00,49.73
2019-02-20T15:00:00,46.01
2019-02-20T13:00:00,45.05
2019-02-20T06:00:00,43.42
2019-02-20T17:00:00,51.96
2019-02-20T08:00:00,52.22
2019-02-20T19:00:00,54.34
2019-02-20T22:00:00,43.27
2019-02-20T04:00:00,36.06
2019-02-20T02:00:00,32.95
2019-02-20T05:00:00,38.06
2019-02-20T01:00:00,34.05
2019-02-20T09:00:00,53.08
2019-02-20T20:00:00,47.08
2019-02-20T23:00:00,40.13
2019-02-20T18:00:00,54.25
2019-02-20T10:00:00,52.09
2019-02-20T07:00:00,48.63
2019-02-20T16:00:00,49.79
2019-02-20T21:00:00,44.06
2019-02-20T12:00:00,43.74
2019-02-21T00:00:00,37.13
2019-05-04T22:00:00,45.92
2019-05-04T19:00:00,44.87
2019-05-04T17:00:00,37.54
2019-05-04T14:00:00,34.95
2019-05-04T06:00:00,35.59
2019-05-04T15:00:00,33
2019-05-04T02:00:00,35.56
2019-05-04T12:00:00,40.56
2019-05-04T16:00:00,32.68
2019-05-04T05:00:00,34.51
2019-05-04T21:00:00,45.5
2019-05-04T13:00:00,36.98
2019-05-04T18:00:00,41.4
2019-05-04T07:00:00,40.87
2019-05-04T11:00:00,42.65
2019-05-04T08:00:00,45
2019-05-04T23:00:00,44.3
2019-05-04T03:00:00,34.9
2019-05-04T10:00:00,43.62
2019-05-04T20:00:00,44.81
2019-05-04T09:00:00,45.07
2019-05-04T04:00:00,34.98
2019-05-05T00:00:00,35.19
2019-05-05T01:00:00,32.02
2019-06-10T14:00:00,27.3
2019-06-10T16:00:00,28.08
2019-06-10T12:00:00,28.69
2019-06-10T02:00:00,27.78
2019-06-10T05:00:00,25.83
2019-06-10T22:00:00,33.57
2019-06-10T08:00:00,33.54
2019-06-10T18:00:00,36.48
2019-06-10T19:00:00,39.04
2019-06-10T11:00:00,29.55
2019-06-10T06:00:00,26.84
2019-06-10T15:00:00,27.45
2019-06-10T23:00:00,31.68
2019-06-10T09:00:00,30.92
2019-06-10T17:00:00,30.92
2019-06-10T21:00:00,34.5
2019-06-10T20:00:00,39.85
2019-06-10T13:00:00,27.13
2019-06-10T04:00:00,27.01
2019-06-10T10:00:00,30.06
2019-06-10T07:00:00,30.03
2019-06-10T03:00:00,27
2019-06-11T01:00:00,28.27
2019-06-11T00:00:00,28.73
2019-02-27T17:00:00,43.34
2019-02-27T03:00:00,37.99
2019-02-27T14:00:00,40.36
2019-02-27T11:00:00,40.79
2019-02-27T22:00:00,40.95
2019-02-27T08:00:00,49.83
2019-02-27T19:00:00,42.56
2019-02-27T05:00:00,41.09
2019-02-27T16:00:00,42.89
2019-02-27T02:00:00,38.58
2019-02-27T13:00:00,39.9
2019-02-27T10:00:00,44.06
2019-02-27T21:00:00,41.23
2019-02-27T07:00:00,51.84
2019-02-27T18:00:00,43.42
2019-02-27T04:00:00,39.16
2019-02-27T15:00:00,40.62
2019-02-27T01:00:00,39.42
2019-02-27T12:00:00,40.02
2019-02-27T23:00:00,36.21
2019-02-27T09:00:00,48.41
2019-02-27T20:00:00,41.32
2019-02-27T06:00:00,42.74
2019-02-28T00:00:00,29.78
2019-02-26T12:00:00,42.21
2019-02-26T20:00:00,50.92
2019-02-26T07:00:00,53.04
2019-02-26T16:00:00,46.88
2019-02-26T01:00:00,37
2019-02-26T09:00:00,49.92
2019-02-26T18:00:00,58.17
2019-02-26T17:00:00,53.46
2019-02-26T19:00:00,54.94
2019-02-26T10:00:00,44.39
2019-02-26T22:00:00,44.39
2019-02-26T21:00:00,47.57
2019-02-26T23:00:00,41.29
2019-02-26T06:00:00,47.97
2019-02-26T02:00:00,36.84
2019-02-26T03:00:00,35.88
2019-02-26T13:00:00,42.15
2019-02-26T11:00:00,42.12
2019-02-26T08:00:00,51.88
2019-02-26T15:00:00,41.45
2019-02-26T04:00:00,36.77
2019-02-26T14:00:00,42.14
2019-02-26T05:00:00,39.41
2019-02-27T00:00:00,40.98
2019-01-13T10:00:00,26.3
2019-01-13T23:00:00,-7.28
2019-01-13T12:00:00,27.06
2019-01-13T07:00:00,45.86
2019-01-13T06:00:00,40.06
2019-01-13T14:00:00,34.44
2019-01-13T08:00:00,26.23
2019-01-13T09:00:00,37.16
2019-01-13T15:00:00,46.59
2019-01-13T04:00:00,23.25
2019-01-13T21:00:00,40.22
2019-01-13T01:00:00,44.02
2019-01-13T18:00:00,49.08
2019-01-13T13:00:00,8.5
2019-01-13T03:00:00,26.54
2019-01-13T17:00:00,50.29
2019-01-13T22:00:00,3.04
2019-01-13T05:00:00,20.01
2019-01-13T20:00:00,40.01
2019-01-13T02:00:00,37.03
2019-01-13T19:00:00,46.03
2019-01-13T11:00:00,30.81
2019-01-13T16:00:00,47.15
2019-01-14T00:00:00,-3.14
2019-08-31T03:00:00,31.05
2019-08-31T23:00:00,33.02
2019-08-31T06:00:00,31.28
2019-08-31T22:00:00,37.07
2019-08-31T17:00:00,32.59
2019-08-31T10:00:00,31.29
2019-08-31T18:00:00,40.68
2019-08-31T11:00:00,30.44
2019-08-31T15:00:00,28.13
2019-08-31T09:00:00,33.72
2019-08-31T13:00:00,28.5
2019-08-31T07:00:00,32.83
2019-08-31T02:00:00,30.64
2019-08-31T19:00:00,47.21
2019-08-31T16:00:00,29.87
2019-08-31T12:00:00,29.35
2019-08-31T05:00:00,31.01
2019-08-31T04:00:00,30.3
2019-08-31T08:00:00,32.35
2019-08-31T14:00:00,28.03
2019-08-31T21:00:00,41.42
2019-08-31T20:00:00,47
2019-09-01T01:00:00,26.7
2019-09-01T00:00:00,27.2
2019-02-28T18:00:00,50.96
2019-02-28T04:00:00,28.96
2019-02-28T15:00:00,41.7
2019-02-28T01:00:00,30.41
2019-02-28T12:00:00,41.38
2019-02-28T23:00:00,41.44
2019-02-28T09:00:00,42.7
2019-02-28T20:00:00,48.54
2019-02-28T06:00:00,42.45
2019-02-28T17:00:00,48.03
2019-02-28T03:00:00,27.61
2019-02-28T14:00:00,41.61
2019-02-28T11:00:00,41.49
2019-02-28T22:00:00,43.21
2019-02-28T08:00:00,46.33
2019-02-28T19:00:00,50.97
2019-02-28T05:00:00,32.93
2019-02-28T16:00:00,42.73
2019-02-28T02:00:00,29.8
2019-02-28T13:00:00,41.45
2019-02-28T10:00:00,42.47
2019-02-28T21:00:00,44.2
2019-02-28T07:00:00,44.89
2019-03-01T00:00:00,39.4
2019-02-21T19:00:00,51.94
2019-02-21T05:00:00,37.9
2019-02-21T16:00:00,46.3
2019-02-21T02:00:00,35.49
2019-02-21T13:00:00,43.83
2019-02-22T00:00:00,41.48
2019-02-21T10:00:00,43.2
2019-02-21T21:00:00,46.13
2019-02-21T07:00:00,49.78
2019-02-21T18:00:00,53.1
2019-02-21T04:00:00,36.08
2019-02-21T15:00:00,42.89
2019-02-21T01:00:00,36
2019-02-21T12:00:00,43.88
2019-02-21T23:00:00,42.69
2019-02-21T09:00:00,46.7
2019-02-21T20:00:00,49.21
2019-02-21T06:00:00,45.35
2019-02-21T17:00:00,50.61
2019-02-21T03:00:00,35.36
2019-02-21T14:00:00,39.89
2019-02-21T11:00:00,40.2
2019-02-21T22:00:00,44
2019-02-21T08:00:00,50.5
2019-05-09T03:00:00,30.69
2019-05-09T14:00:00,45.76
2019-05-09T11:00:00,49.93
2019-05-09T22:00:00,49.07
2019-05-09T08:00:00,54.66
2019-05-09T19:00:00,55.05
2019-05-09T05:00:00,37.07
2019-05-09T16:00:00,45.54
2019-05-09T02:00:00,30.26
2019-05-09T13:00:00,47.76
2019-05-09T10:00:00,49.95
2019-05-09T21:00:00,49.9
2019-05-09T07:00:00,49.92
2019-05-09T18:00:00,49.98
2019-05-09T04:00:00,33.1
2019-05-09T15:00:00,45.33
2019-05-09T12:00:00,49.05
2019-05-09T23:00:00,44
2019-05-09T09:00:00,52.19
2019-05-09T20:00:00,55.24
2019-05-09T06:00:00,45.99
2019-05-09T17:00:00,49.71
2019-05-10T01:00:00,38.83
2019-05-10T00:00:00,40.1
2019-07-25T18:00:00,62.05
2019-07-25T11:00:00,50.65
2019-07-25T06:00:00,47.07
2019-07-25T05:00:00,40.67
2019-07-25T21:00:00,56.75
2019-07-25T12:00:00,47.85
2019-07-25T20:00:00,61.86
2019-07-25T14:00:00,45.69
2019-07-25T02:00:00,39.58
2019-07-25T15:00:00,47.78
2019-07-25T10:00:00,52.78
2019-07-25T23:00:00,41.88
2019-07-25T03:00:00,39.09
2019-07-25T13:00:00,46.94
2019-07-25T08:00:00,55.31
2019-07-25T17:00:00,56.85
2019-07-25T22:00:00,50.74
2019-07-25T07:00:00,58.94
2019-07-25T19:00:00,69.58
2019-07-25T09:00:00,56.7
2019-07-25T04:00:00,38.9
2019-07-25T16:00:00,50.15
2019-07-26T01:00:00,37.73
2019-07-26T00:00:00,38.65
2019-05-18T06:00:00,33.92
2019-05-18T23:00:00,42
2019-05-18T22:00:00,44.96
2019-05-18T19:00:00,45.08
2019-05-18T14:00:00,32.36
2019-05-18T10:00:00,38.28
2019-05-18T04:00:00,34.76
2019-05-18T07:00:00,36.24
2019-05-18T09:00:00,38.76
2019-05-18T12:00:00,36.26
2019-05-18T16:00:00,34.1
2019-05-18T05:00:00,33.42
2019-05-18T17:00:00,35.36
2019-05-18T08:00:00,38.99
2019-05-18T18:00:00,43.09
2019-05-18T03:00:00,34.11
2019-05-18T20:00:00,45.17
2019-05-18T11:00:00,37.23
2019-05-18T15:00:00,33.25
2019-05-18T02:00:00,34.85
2019-05-18T21:00:00,44.75
2019-05-18T13:00:00,33.05
2019-05-19T00:00:00,39.66
2019-05-19T01:00:00,36.02
2019-06-17T12:00:00,32.9
