f0_,price_eur
2022-11-14T05:00:00,45.86
2022-11-14T16:00:00,212.44
2022-11-14T07:00:00,205.1
2022-11-14T08:00:00,208.9
2022-11-14T13:00:00,165.69
2022-11-14T20:00:00,160.49
2022-11-14T18:00:00,217.88
2022-11-14T17:00:00,254.18
2022-11-14T10:00:00,142.4
2022-11-14T19:00:00,187.44
2022-11-14T15:00:00,212.28
2022-11-14T11:00:00,129.9
2022-11-14T12:00:00,143.33
2022-11-14T14:00:00,202.34
2022-11-14T23:00:00,147.57
2022-11-14T21:00:00,139.71
2022-11-15T00:00:00,136.2
2022-11-14T09:00:00,166.45
2022-11-14T06:00:00,147.04
2022-11-14T22:00:00,157.58
2022-11-14T01:00:00,84.59
2022-11-17T02:00:00,16.45
2022-11-17T13:00:00,57.61
2022-11-17T10:00:00,60.56
2022-11-17T21:00:00,37.63
2022-11-17T07:00:00,61.41
2022-11-17T18:00:00,60.56
2022-11-17T04:00:00,5.88
2022-11-17T15:00:00,61.86
2022-11-17T01:00:00,23.92
2022-11-17T12:00:00,57.32
2022-11-17T23:00:00,32.04
2022-11-17T09:00:00,72.28
2022-11-17T20:00:00,44.22
2022-11-17T06:00:00,45.33
2022-11-17T17:00:00,74.78
2022-11-17T03:00:00,10.39
2022-11-17T14:00:00,57.94
2022-11-17T11:00:00,59.41
2022-11-17T22:00:00,39.9
2022-11-17T08:00:00,85.86
2022-11-17T19:00:00,49.84
2022-11-17T05:00:00,11.06
2022-11-17T16:00:00,64.07
2022-11-18T00:00:00,78.79
2022-12-21T07:00:00,253.16
2022-12-21T22:00:00,170.58
2022-12-21T20:00:00,211.19
2022-12-21T18:00:00,234.99
2022-12-21T08:00:00,273
2022-12-21T10:00:00,251.71
2022-12-21T12:00:00,238.45
2022-12-21T09:00:00,269.84
2022-12-21T06:00:00,218.57
2022-12-21T23:00:00,140.09
2022-12-21T14:00:00,240.98
2022-12-21T13:00:00,232.89
2022-12-21T01:00:00,174.76
2022-12-21T17:00:00,246.01
2022-12-21T03:00:00,167.93
2022-12-21T19:00:00,225.81
2022-12-21T15:00:00,228.96
2022-12-21T05:00:00,180
2022-12-21T02:00:00,178.93
2022-12-21T21:00:00,187.91
2022-12-21T04:00:00,168.96
2022-12-21T11:00:00,247.87
2022-12-21T16:00:00,224.79
2022-12-22T00:00:00,158.9
2022-01-15T11:00:00,202.3
2022-01-15T22:00:00,144.15
2022-01-15T08:00:00,191.39
2022-01-15T19:00:00,153.67
2022-01-15T05:00:00,146.42
2022-01-15T16:00:00,220.89
2022-01-15T02:00:00,144.4
2022-01-15T13:00:00,157.61
2022-01-15T10:00:00,209.6
2022-01-15T21:00:00,148.55
2022-01-15T07:00:00,147.22
2022-01-15T18:00:00,209.84
2022-01-15T04:00:00,144.76
2022-01-15T15:00:00,179.91
2022-01-15T01:00:00,144.75
2022-01-15T12:00:00,162.62
2022-01-15T23:00:00,141.99
2022-01-15T09:00:00,230
2022-01-15T20:00:00,144.95
2022-01-15T06:00:00,146.8
2022-01-15T17:00:00,253.76
2022-01-15T03:00:00,144.44
2022-01-15T14:00:00,154.99
2022-01-16T00:00:00,133.01
2022-01-14T03:00:00,19.81
2022-01-14T20:00:00,137.02
2022-01-14T11:00:00,76.85
2022-01-14T22:00:00,145.17
2022-01-14T17:00:00,141.68
2022-01-14T19:00:00,145.49
2022-01-14T18:00:00,143.55
2022-01-14T12:00:00,110.71
2022-01-14T06:00:00,19.24
2022-01-14T08:00:00,71.64
2022-01-14T10:00:00,75.21
2022-01-14T21:00:00,145.63
2022-01-14T07:00:00,44.86
2022-01-14T01:00:00,23.8
2022-01-14T09:00:00,68.73
2022-01-14T04:00:00,13.18
2022-01-14T23:00:00,144.7
2022-01-14T14:00:00,128.89
2022-01-14T16:00:00,133.69
2022-01-14T05:00:00,16.96
2022-01-14T15:00:00,132.04
2022-01-14T02:00:00,20.45
2022-01-14T13:00:00,125.5
2022-01-15T00:00:00,160.19
2022-10-09T01:00:00,97.13
2022-10-09T00:00:00,97.5
2022-10-08T15:00:00,29.91
2022-10-08T17:00:00,45.41
2022-10-08T22:00:00,57.27
2022-10-08T10:00:00,52.49
2022-10-08T09:00:00,70.24
2022-10-08T11:00:00,45.72
2022-10-08T03:00:00,46.9
2022-10-08T20:00:00,46.13
2022-10-08T14:00:00,29.94
2022-10-08T18:00:00,52.46
2022-10-08T12:00:00,36.57
2022-10-08T07:00:00,63.14
2022-10-08T16:00:00,41.91
2022-10-08T05:00:00,47.22
2022-10-08T08:00:00,70.21
2022-10-08T04:00:00,46.87
2022-10-08T13:00:00,35
2022-10-08T21:00:00,46.56
2022-10-08T06:00:00,49.22
2022-10-08T02:00:00,46.72
2022-10-08T19:00:00,47.71
2022-10-08T23:00:00,62.78
2022-05-04T20:00:00,281.49
2022-05-04T06:00:00,256.58
2022-05-04T17:00:00,231.16
2022-05-04T03:00:00,201.12
2022-05-04T14:00:00,199.51
2022-05-04T11:00:00,209.41
2022-05-04T22:00:00,246.9
2022-05-04T08:00:00,280.1
2022-05-04T19:00:00,275.44
2022-05-04T05:00:00,224.32
2022-05-04T16:00:00,206.24
2022-05-04T02:00:00,200.34
2022-05-04T13:00:00,202.15
2022-05-04T10:00:00,226.01
2022-05-04T21:00:00,263.37
2022-05-04T07:00:00,296.9
2022-05-04T18:00:00,249.98
2022-05-04T04:00:00,201.14
2022-05-04T15:00:00,200.6
2022-05-04T12:00:00,204.64
2022-05-04T23:00:00,232.47
2022-05-04T09:00:00,255.09
2022-05-05T01:00:00,208.44
2022-05-05T00:00:00,225.2
2022-01-06T17:00:00,274.11
2022-01-06T22:00:00,171.31
2022-01-06T03:00:00,111.55
2022-01-06T16:00:00,245.95
2022-01-06T23:00:00,124.7
2022-01-06T11:00:00,231.9
2022-01-06T09:00:00,212.9
2022-01-06T18:00:00,273.44
2022-01-06T10:00:00,215.5
2022-01-06T20:00:00,217.91
2022-01-06T02:00:00,110.01
2022-01-06T12:00:00,226
2022-01-06T19:00:00,219.77
2022-01-06T21:00:00,203.31
2022-01-06T01:00:00,101.32
2022-01-06T04:00:00,123.37
2022-01-06T08:00:00,228.92
2022-01-06T07:00:00,193.79
2022-01-06T05:00:00,149.94
2022-01-06T15:00:00,230.77
2022-01-06T14:00:00,216.06
2022-01-06T13:00:00,209.2
2022-01-06T06:00:00,121.09
2022-01-07T00:00:00,128.92
2022-11-10T10:00:00,75.95
2022-11-10T01:00:00,75.91
2022-11-10T02:00:00,66.49
2022-11-10T16:00:00,31.14
2022-11-10T20:00:00,16.4
2022-11-10T17:00:00,29.97
2022-11-10T12:00:00,43.51
2022-11-10T21:00:00,14.13
2022-11-10T09:00:00,155.16
2022-11-10T05:00:00,75.85
2022-11-10T13:00:00,41.09
2022-11-10T07:00:00,181.85
2022-11-10T18:00:00,23.13
2022-11-10T08:00:00,199.12
2022-11-10T04:00:00,64.89
2022-11-10T11:00:00,64.69
2022-11-10T03:00:00,66.44
2022-11-10T22:00:00,11.68
2022-11-10T15:00:00,30.76
2022-11-10T23:00:00,7.52
2022-11-10T19:00:00,17.42
2022-11-10T06:00:00,151.27
2022-11-10T14:00:00,35.29
2022-11-11T00:00:00,0.95
2022-11-13T03:00:00,127
2022-11-13T02:00:00,143
2022-11-13T13:00:00,125
2022-11-13T19:00:00,165.12
2022-11-13T08:00:00,155.96
2022-11-13T16:00:00,150.38
2022-11-13T17:00:00,187.61
2022-11-13T10:00:00,120.31
2022-11-13T18:00:00,197.86
2022-11-13T09:00:00,131.57
2022-11-13T14:00:00,137.4
2022-11-13T21:00:00,141.04
2022-11-13T12:00:00,130.13
2022-11-13T23:00:00,119.18
2022-11-13T07:00:00,150.75
2022-11-13T06:00:00,135.29
2022-11-13T05:00:00,135.29
2022-11-13T15:00:00,141.87
2022-11-13T22:00:00,138
2022-11-13T01:00:00,152.21
2022-11-13T04:00:00,134.07
2022-11-13T11:00:00,133
2022-11-13T20:00:00,150.04
2022-11-14T00:00:00,97.61
2022-05-07T12:00:00,186.55
2022-05-07T23:00:00,206
2022-05-07T09:00:00,208.57
2022-05-07T20:00:00,211.96
2022-05-07T06:00:00,201.78
2022-05-07T17:00:00,185.3
2022-05-07T03:00:00,200.01
2022-05-07T14:00:00,166.7
2022-05-07T11:00:00,190.67
2022-05-07T22:00:00,211.55
2022-05-07T08:00:00,211.83
2022-05-07T19:00:00,214.24
2022-05-07T05:00:00,199.69
2022-05-07T16:00:00,168.22
2022-05-07T02:00:00,206.11
2022-05-07T13:00:00,174.37
2022-05-07T10:00:00,194.17
2022-05-07T21:00:00,211.85
2022-05-07T07:00:00,207.1
2022-05-07T18:00:00,201.62
2022-05-07T04:00:00,199.5
2022-05-07T15:00:00,159.17
2022-05-08T01:00:00,193.3
2022-05-08T00:00:00,208.03
2022-12-23T13:00:00,228.44
2022-12-23T16:00:00,222.06
2022-12-23T18:00:00,209.93
2022-12-23T09:00:00,222.2
2022-12-23T08:00:00,217
2022-12-23T23:00:00,119.9
2022-12-23T14:00:00,225.92
2022-12-23T22:00:00,148.74
2022-12-23T17:00:00,214.02
2022-12-23T07:00:00,189.19
2022-12-23T04:00:00,141
2022-12-23T21:00:00,152.08
2022-12-23T03:00:00,137.87
2022-12-23T11:00:00,221.93
2022-12-23T15:00:00,220.05
2022-12-23T02:00:00,146.39
2022-12-24T00:00:00,81.2
2022-12-23T12:00:00,223.91
2022-12-23T05:00:00,148.55
2022-12-23T01:00:00,148.72
2022-12-23T10:00:00,225.09
2022-12-23T19:00:00,198.44
2022-12-23T06:00:00,169.45
2022-12-23T20:00:00,181.34
2022-11-12T01:00:00,0.19
2022-11-12T14:00:00,148.94
2022-11-12T12:00:00,134.16
2022-11-12T08:00:00,171.72
2022-11-12T21:00:00,166.84
2022-11-12T17:00:00,240.7
2022-11-12T20:00:00,177.44
2022-11-13T00:00:00,168.8
2022-11-12T06:00:00,158
2022-11-12T04:00:00,99.52
2022-11-12T05:00:00,129.68
2022-11-12T18:00:00,238
2022-11-12T22:00:00,160.86
2022-11-12T02:00:00,8.03
2022-11-12T03:00:00,45.47
2022-11-12T10:00:00,141.85
2022-11-12T23:00:00,158.69
2022-11-12T16:00:00,194.53
2022-11-12T15:00:00,206.97
2022-11-12T13:00:00,138.03
2022-11-12T09:00:00,166.93
2022-11-12T19:00:00,199.71
2022-11-12T07:00:00,172.29
2022-11-12T11:00:00,130.89
2022-11-11T02:00:00,0.08
2022-11-11T18:00:00,4.71
2022-11-11T19:00:00,2.36
2022-11-11T20:00:00,1.02
2022-11-11T23:00:00,0.29
2022-11-11T11:00:00,3.02
2022-11-11T22:00:00,0.41
2022-11-11T06:00:00,0.83
2022-11-11T05:00:00,0.1
2022-11-11T08:00:00,3.05
2022-11-11T10:00:00,3.03
2022-11-11T04:00:00,0.04
2022-11-11T03:00:00,0.07
2022-11-11T01:00:00,0.3
2022-11-11T09:00:00,3.01
2022-11-11T21:00:00,0.94
2022-11-11T16:00:00,5.04
2022-11-11T17:00:00,6.35
2022-11-11T14:00:00,2.51
2022-11-11T12:00:00,2.5
2022-11-11T13:00:00,2.13
2022-11-11T07:00:00,2.01
2022-11-12T00:00:00,0.09
2022-11-11T15:00:00,2.84
2022-01-13T09:00:00,25.62
2022-01-13T20:00:00,18.06
2022-01-13T06:00:00,15.33
2022-01-13T17:00:00,36.3
2022-01-13T03:00:00,10.47
2022-01-13T14:00:00,17.68
2022-01-13T11:00:00,24.22
2022-01-13T22:00:00,14.92
2022-01-13T08:00:00,25.63
2022-01-13T19:00:00,19.82
2022-01-13T05:00:00,13.23
2022-01-13T16:00:00,19.66
2022-01-13T02:00:00,10.57
2022-01-13T13:00:00,18.22
2022-01-14T00:00:00,26.64
2022-01-13T10:00:00,25.61
2022-01-13T21:00:00,17.82
2022-01-13T07:00:00,21.01
2022-01-13T18:00:00,23.66
2022-01-13T04:00:00,10.86
2022-01-13T15:00:00,18.82
2022-01-13T01:00:00,11.4
2022-01-13T12:00:00,21.41
2022-01-13T23:00:00,11.49
2022-08-24T04:00:00,539.01
2022-08-24T05:00:00,574.18
2022-08-24T22:00:00,659.37
2022-08-24T11:00:00,576.89
2022-08-24T23:00:00,578.42
2022-08-24T10:00:00,588.06
2022-08-24T12:00:00,516.12
2022-08-24T20:00:00,783.56
2022-08-24T21:00:00,724.96
2022-08-24T03:00:00,535.98
2022-08-24T08:00:00,694.26
2022-08-24T13:00:00,541.97
2022-08-24T15:00:00,577.34
2022-08-24T14:00:00,545.11
2022-08-24T18:00:00,750
2022-08-24T02:00:00,550.19
2022-08-24T06:00:00,648
2022-08-24T19:00:00,850
2022-08-24T07:00:00,683.25
2022-08-24T16:00:00,613.48
2022-08-24T17:00:00,672.33
2022-08-24T09:00:00,649.92
2022-08-25T01:00:00,522.92
2022-08-25T00:00:00,535.2
2022-01-12T18:00:00,124.59
2022-01-12T04:00:00,144.31
2022-01-12T13:00:00,143.19
2022-01-12T19:00:00,105.78
2022-01-12T02:00:00,143.67
2022-01-12T20:00:00,79.64
2022-01-12T10:00:00,147.9
2022-01-12T23:00:00,44.75
2022-01-12T22:00:00,67.3
2022-01-12T15:00:00,132.59
2022-01-12T05:00:00,146.02
2022-01-12T07:00:00,150.93
2022-01-12T17:00:00,139.38
2022-01-12T09:00:00,150.4
2022-01-12T08:00:00,153.44
2022-01-12T06:00:00,146.05
2022-01-12T11:00:00,144.38
2022-01-12T03:00:00,143.41
2022-01-12T01:00:00,145.09
2022-01-12T14:00:00,133.35
2022-01-12T12:00:00,144.18
2022-01-12T16:00:00,132.67
2022-01-12T21:00:00,100.03
2022-01-13T00:00:00,13.09
2022-05-05T11:00:00,232.09
2022-05-05T23:00:00,238.52
2022-05-05T14:00:00,210.9
2022-05-05T16:00:00,206.67
2022-05-05T02:00:00,208.12
2022-05-05T07:00:00,275.06
2022-05-05T12:00:00,223.98
2022-05-05T10:00:00,235.03
2022-05-05T17:00:00,229
2022-05-05T03:00:00,205.09
2022-05-05T18:00:00,243.16
2022-05-05T21:00:00,259.96
2022-05-05T05:00:00,220.77
2022-05-05T09:00:00,252.96
2022-05-05T19:00:00,263
2022-05-05T08:00:00,268.02
2022-05-05T04:00:00,204.9
2022-05-05T22:00:00,251.84
2022-05-05T06:00:00,254.96
2022-05-05T15:00:00,210
2022-05-05T13:00:00,215.04
2022-05-05T20:00:00,276.61
2022-05-06T01:00:00,213.74
2022-05-06T00:00:00,220.69
2022-06-11T18:00:00,149.22
2022-06-11T04:00:00,158.23
2022-06-11T15:00:00,37.53
2022-06-11T12:00:00,62.62
2022-06-11T23:00:00,199
2022-06-11T09:00:00,111.05
2022-06-11T20:00:00,204.31
2022-06-11T06:00:00,157.84
2022-06-11T17:00:00,42.94
2022-06-11T03:00:00,165.68
2022-06-11T14:00:00,4.23
2022-06-11T11:00:00,72.28
2022-06-11T22:00:00,207.92
2022-06-11T08:00:00,149
2022-06-11T19:00:00,191.68
2022-06-11T05:00:00,155.14
2022-06-11T16:00:00,61.49
2022-06-11T02:00:00,173.39
2022-06-11T13:00:00,48.15
2022-06-11T10:00:00,80.29
2022-06-11T21:00:00,211.06
2022-06-11T07:00:00,151.11
2022-06-12T01:00:00,164.11
2022-06-12T00:00:00,195
2022-05-03T01:00:00,182.09
2022-05-03T00:00:00,184.5
2022-05-02T18:00:00,219.47
2022-05-02T09:00:00,238.98
2022-05-02T07:00:00,270
2022-05-02T02:00:00,194.69
2022-05-02T22:00:00,218.74
2022-05-02T06:00:00,248.88
2022-05-02T15:00:00,185.05
2022-05-02T05:00:00,209.96
2022-05-02T11:00:00,189.97
2022-05-02T17:00:00,218.72
2022-05-02T13:00:00,190.45
2022-05-02T19:00:00,223.06
2022-05-02T10:00:00,194.27
2022-05-02T03:00:00,193.76
2022-05-02T04:00:00,196.34
2022-05-02T21:00:00,226.2
2022-05-02T23:00:00,214.82
2022-05-02T08:00:00,264.57
2022-05-02T16:00:00,188.2
2022-05-02T12:00:00,190.68
2022-05-02T14:00:00,187.65
2022-05-02T20:00:00,223.58
2022-10-05T14:00:00,0.38
2022-10-05T23:00:00,1.89
2022-10-05T20:00:00,11.04
2022-10-05T21:00:00,17
2022-10-05T15:00:00,12.46
2022-10-05T03:00:00,46.04
2022-10-05T04:00:00,41.98
2022-10-05T07:00:00,149.16
2022-10-05T05:00:00,41.64
2022-10-05T06:00:00,96.14
2022-10-05T11:00:00,54.84
2022-10-05T19:00:00,15.99
2022-10-05T02:00:00,54.11
2022-10-05T09:00:00,104.87
2022-10-05T17:00:00,25.69
2022-10-05T22:00:00,20.23
2022-10-05T08:00:00,155.55
2022-10-05T13:00:00,3.91
2022-10-05T10:00:00,96.07
2022-10-05T12:00:00,36.23
2022-10-05T18:00:00,20.19
2022-10-05T16:00:00,39.99
2022-10-06T00:00:00,0.93
2022-10-06T01:00:00,0.39
2022-12-30T00:00:00,11.17
2022-12-29T07:00:00,0.09
2022-12-29T08:00:00,8.98
2022-12-29T02:00:00,-1.1
2022-12-29T21:00:00,25.01
2022-12-29T18:00:00,51.41
2022-12-29T17:00:00,34.54
2022-12-29T15:00:00,24.54
2022-12-29T12:00:00,1.99
2022-12-29T23:00:00,21.07
2022-12-29T19:00:00,47.94
2022-12-29T05:00:00,-0.98
2022-12-29T13:00:00,3.4
2022-12-29T01:00:00,-1.05
2022-12-29T03:00:00,-2.18
2022-12-29T16:00:00,27.2
2022-12-29T22:00:00,26.31
2022-12-29T09:00:00,5.97
2022-12-29T04:00:00,-2.05
2022-12-29T06:00:00,-0.05
2022-12-29T11:00:00,4.01
2022-12-29T20:00:00,26.62
2022-12-29T10:00:00,5.28
2022-12-29T14:00:00,19.95
2022-06-12T07:00:00,116.35
2022-06-12T05:00:00,131.62
2022-06-12T03:00:00,145.46
2022-06-12T04:00:00,144.98
2022-06-12T02:00:00,153.86
2022-06-12T08:00:00,97.36
2022-06-12T06:00:00,120.32
2022-06-12T18:00:00,159.95
2022-06-12T21:00:00,178.44
2022-06-12T17:00:00,85.33
2022-06-12T16:00:00,31.55
2022-06-12T19:00:00,185.31
2022-06-12T23:00:00,174.18
2022-06-12T10:00:00,74.37
2022-06-12T12:00:00,19.91
2022-06-12T09:00:00,80.83
2022-06-12T13:00:00,4.82
2022-06-12T15:00:00,9.95
2022-06-12T22:00:00,176.71
2022-06-12T20:00:00,205.98
2022-06-12T14:00:00,0.08
2022-06-12T11:00:00,48.89
2022-06-13T01:00:00,162.34
2022-06-13T00:00:00,168.29
2022-05-06T11:00:00,208.13
2022-05-06T22:00:00,241.83
2022-05-06T08:00:00,262.97
2022-05-06T19:00:00,240.56
2022-05-06T05:00:00,219.07
2022-05-06T16:00:00,192.7
2022-05-06T02:00:00,207.56
2022-05-06T13:00:00,191.81
2022-05-06T10:00:00,220
2022-05-06T21:00:00,255.91
2022-05-06T07:00:00,274.92
2022-05-06T18:00:00,239.09
2022-05-06T04:00:00,206.57
2022-05-06T15:00:00,187.01
2022-05-06T12:00:00,207.4
2022-05-06T23:00:00,218.25
2022-05-06T09:00:00,236.8
2022-05-06T20:00:00,262.69
2022-05-06T06:00:00,255.91
2022-05-06T17:00:00,211.59
2022-05-06T03:00:00,204.02
2022-05-06T14:00:00,190.01
2022-05-07T00:00:00,210.54
2022-05-07T01:00:00,206.01
2022-12-24T04:00:00,36.89
2022-12-24T05:00:00,48.48
2022-12-24T02:00:00,50
2022-12-24T06:00:00,57.53
2022-12-24T01:00:00,50.4
2022-12-24T03:00:00,33.32
2022-12-24T12:00:00,138.6
2022-12-24T17:00:00,166.34
2022-12-24T16:00:00,163.05
2022-12-24T18:00:00,149.74
2022-12-24T10:00:00,153
2022-12-24T09:00:00,145.87
2022-12-24T20:00:00,129.67
2022-12-24T19:00:00,138.79
2022-12-24T11:00:00,145.02
2022-12-24T08:00:00,122.2
2022-12-24T15:00:00,160.33
2022-12-24T21:00:00,120
2022-12-24T07:00:00,98.2
2022-12-24T22:00:00,116.7
2022-12-24T23:00:00,110.78
2022-12-24T14:00:00,151.1
2022-12-24T13:00:00,148.27
2022-12-25T00:00:00,120.28
2022-12-20T07:00:00,199.68
2022-12-20T20:00:00,228.24
2022-12-20T11:00:00,227.34
2022-12-20T04:00:00,81.94
2022-12-20T13:00:00,216.22
2022-12-20T08:00:00,223.4
2022-12-20T19:00:00,230
2022-12-20T14:00:00,228.18
2022-12-20T09:00:00,225.14
2022-12-20T22:00:00,211.16
2022-12-20T02:00:00,92.45
2022-12-20T17:00:00,228.99
2022-12-20T15:00:00,225.01
2022-12-20T12:00:00,219.23
2022-12-20T16:00:00,227.65
2022-12-20T10:00:00,220.37
2022-12-20T23:00:00,184.65
2022-12-20T05:00:00,99.21
2022-12-20T21:00:00,229.49
2022-12-20T03:00:00,76.35
2022-12-20T01:00:00,92.41
2022-12-20T06:00:00,149.99
2022-12-20T18:00:00,234.43
2022-12-21T00:00:00,182.11
2022-08-26T13:00:00,676.88
2022-08-26T23:00:00,700
2022-08-26T16:00:00,685.56
2022-08-26T19:00:00,780
2022-08-26T18:00:00,770
2022-08-26T21:00:00,770
2022-08-26T20:00:00,778.54
2022-08-26T09:00:00,781.62
2022-08-26T06:00:00,750
2022-08-26T10:00:00,763.2
2022-08-26T03:00:00,571.04
2022-08-26T22:00:00,747.74
2022-08-26T08:00:00,802.99
2022-08-26T05:00:00,598.99
2022-08-26T07:00:00,769.23
2022-08-26T12:00:00,702.33
2022-08-26T04:00:00,569.21
2022-08-26T17:00:00,750.01
2022-08-26T15:00:00,665.93
2022-08-26T02:00:00,572.53
2022-08-26T11:00:00,750.03
2022-08-26T14:00:00,643.55
2022-08-27T00:00:00,685.14
2022-08-27T01:00:00,644.2
2022-10-04T10:00:00,258.9
2022-10-04T21:00:00,154.87
2022-10-04T07:00:00,427.5
2022-10-04T18:00:00,229.52
2022-10-04T04:00:00,187.69
2022-10-04T15:00:00,144.08
2022-10-04T12:00:00,161.91
2022-10-04T23:00:00,133.7
2022-10-04T09:00:00,317.09
2022-10-04T20:00:00,173.59
2022-10-04T06:00:00,329.97
2022-10-04T17:00:00,211.31
2022-10-04T03:00:00,169.1
2022-10-04T14:00:00,140.07
2022-10-05T01:00:00,83.33
2022-10-04T11:00:00,217.24
2022-10-04T22:00:00,157.34
2022-10-04T08:00:00,497.39
2022-10-04T19:00:00,206.11
2022-10-04T05:00:00,196.92
2022-10-04T16:00:00,177.3
2022-10-04T02:00:00,187.67
2022-10-04T13:00:00,150.69
2022-10-05T00:00:00,44.99
2022-10-03T20:00:00,379.85
2022-10-03T06:00:00,192.68
2022-10-03T17:00:00,322.59
2022-10-03T03:00:00,84.27
2022-10-03T14:00:00,83.43
2022-10-03T11:00:00,117.1
2022-10-03T22:00:00,318.42
2022-10-03T08:00:00,304.1
2022-10-03T19:00:00,466.62
2022-10-03T05:00:00,126.95
2022-10-03T16:00:00,204.07
2022-10-03T02:00:00,82.92
2022-10-03T13:00:00,121.96
2022-10-03T10:00:00,193.73
2022-10-03T21:00:00,321.3
2022-10-03T07:00:00,279.94
2022-10-03T18:00:00,391.11
2022-10-03T04:00:00,95.21
2022-10-03T15:00:00,140.3
2022-10-03T12:00:00,100
2022-10-03T23:00:00,279.93
2022-10-03T09:00:00,243.02
2022-10-04T01:00:00,188.59
2022-10-04T00:00:00,205.48
2022-03-31T01:00:00,204.29
2022-03-31T00:00:00,200.66
2022-03-30T05:00:00,242
2022-03-30T15:00:00,195.28
2022-03-30T22:00:00,240.52
2022-03-30T13:00:00,210.91
2022-03-30T18:00:00,294.7
2022-03-30T17:00:00,269.81
2022-03-30T03:00:00,229.08
2022-03-30T10:00:00,232
2022-03-30T12:00:00,216.87
2022-03-30T14:00:00,202.94
2022-03-30T09:00:00,289.66
2022-03-30T06:00:00,283
2022-03-30T11:00:00,221.23
2022-03-30T21:00:00,234.31
2022-03-30T23:00:00,197.92
2022-03-30T19:00:00,309.97
2022-03-30T08:00:00,326.9
2022-03-30T04:00:00,232.33
2022-03-30T16:00:00,238.95
2022-03-30T07:00:00,305.8
2022-03-30T20:00:00,250
2022-03-30T02:00:00,225
2022-02-26T00:00:00,150.09
2022-02-25T20:00:00,127.73
2022-02-25T02:00:00,98.67
2022-02-25T13:00:00,97.07
2022-02-25T10:00:00,98.38
2022-02-25T01:00:00,100.4
2022-02-25T12:00:00,89.93
2022-02-25T03:00:00,99.61
2022-02-25T11:00:00,100.25
2022-02-25T08:00:00,125.02
2022-02-25T18:00:00,134.93
2022-02-25T16:00:00,119.54
2022-02-25T06:00:00,116.99
2022-02-25T09:00:00,107.16
2022-02-25T04:00:00,100.25
2022-02-25T14:00:00,93.67
2022-02-25T22:00:00,130.08
2022-02-25T23:00:00,132.89
2022-02-25T07:00:00,133.53
2022-02-25T17:00:00,141.03
2022-02-25T15:00:00,98.52
2022-02-25T21:00:00,126.98
2022-02-25T05:00:00,95.98
2022-02-25T19:00:00,133.17
2022-05-03T03:00:00,185.12
2022-05-03T17:00:00,218.99
2022-05-03T23:00:00,228.94
2022-05-03T06:00:00,236.26
2022-05-03T02:00:00,184.08
2022-05-03T11:00:00,200.24
2022-05-03T22:00:00,253.21
2022-05-03T19:00:00,269.94
2022-05-03T21:00:00,261.77
2022-05-03T18:00:00,249.96
2022-05-03T13:00:00,197.29
2022-05-03T20:00:00,270.23
2022-05-03T10:00:00,206.07
2022-05-03T07:00:00,255.96
2022-05-03T04:00:00,187.04
2022-05-03T09:00:00,232.7
2022-05-03T16:00:00,197.99
2022-05-03T05:00:00,191.19
2022-05-03T14:00:00,194.89
2022-05-03T12:00:00,195.79
2022-05-03T15:00:00,195.54
2022-05-03T08:00:00,255.96
2022-05-04T00:00:00,206
2022-05-04T01:00:00,200
2022-02-15T03:00:00,106.56
2022-02-15T05:00:00,108.56
2022-02-15T01:00:00,106.16
2022-02-15T15:00:00,110.45
2022-02-15T18:00:00,114.95
2022-02-15T23:00:00,87.91
2022-02-15T19:00:00,109.49
2022-02-15T12:00:00,111.48
2022-02-15T09:00:00,118.5
2022-02-15T20:00:00,105.31
2022-02-15T13:00:00,111.04
2022-02-15T11:00:00,112.52
2022-02-15T08:00:00,118.92
2022-02-15T17:00:00,116.87
2022-02-15T02:00:00,105.66
2022-02-15T16:00:00,107.58
2022-02-15T07:00:00,117.45
2022-02-15T14:00:00,110.82
2022-02-15T22:00:00,101.91
2022-02-15T10:00:00,114.11
2022-02-15T04:00:00,106.78
2022-02-15T06:00:00,110.79
2022-02-15T21:00:00,91.51
2022-02-16T00:00:00,94.68
2022-09-23T15:00:00,330.76
2022-09-23T04:00:00,303.12
2022-09-23T22:00:00,381.86
2022-09-23T10:00:00,350.92
2022-09-23T02:00:00,312.58
2022-09-23T06:00:00,410.66
2022-09-23T12:00:00,318.16
2022-09-23T19:00:00,473.02
2022-09-23T13:00:00,295.3
2022-09-23T11:00:00,338.56
2022-09-23T14:00:00,324.92
2022-09-23T16:00:00,372.14
2022-09-23T09:00:00,376.02
2022-09-23T21:00:00,395.48
2022-09-23T03:00:00,300.48
2022-09-23T08:00:00,424.57
2022-09-23T07:00:00,455.29
2022-09-23T20:00:00,435.61
2022-09-23T05:00:00,324.57
2022-09-23T17:00:00,422.09
2022-09-23T18:00:00,460.13
2022-09-23T23:00:00,360.93
2022-09-24T01:00:00,344.12
2022-09-24T00:00:00,377.94
2022-01-05T09:00:00,121.09
2022-01-05T20:00:00,119.93
2022-01-05T06:00:00,99.16
2022-01-05T17:00:00,148.09
2022-01-05T03:00:00,49.53
2022-01-05T14:00:00,121.39
2022-01-05T11:00:00,129.99
2022-01-05T22:00:00,118.71
2022-01-05T08:00:00,129.56
2022-01-05T19:00:00,135.75
2022-01-05T05:00:00,93.39
2022-01-05T16:00:00,137.28
2022-01-05T02:00:00,50.04
2022-01-05T13:00:00,130.67
